,label,start_unix,end_unix,times,intensity
976,DUTCH,1280534400,1280880000,"({'starting_time': 1280534400, 'ending_time': 1280880000},)",0.0013577508911383881
977,BUCKHORN,1281139200,1281139200,"({'starting_time': 1281139200, 'ending_time': 1281139200},)",0.0017054229522115603
978,VERNON,1281225600,1281225600,"({'starting_time': 1281225600, 'ending_time': 1281225600},)",0.0033266726685843525
979,PINECREST,1281312000,1287100800,"({'starting_time': 1281312000, 'ending_time': 1287100800},)",0.0029241050189206795
980,STOKES 2,1282003200,1282089600,"({'starting_time': 1282003200, 'ending_time': 1282089600},)",0.0032168814914033507
981,BASELINE,1282262400,1282348800,"({'starting_time': 1282262400, 'ending_time': 1282348800},)",0.0015883123632184917
982,POZO,1282348800,1282435200,"({'starting_time': 1282348800, 'ending_time': 1282435200},)",0.00439164708724007
983,MONTE,1282348800,1282521600,"({'starting_time': 1282348800, 'ending_time': 1282521600},)",0.0033998667867050202
984,INDIAN,1282608000,1282780800,"({'starting_time': 1282608000, 'ending_time': 1282780800},)",0.001646867657715026
985,CURRY,1282608000,1283212800,"({'starting_time': 1282608000, 'ending_time': 1283212800},)",0.0013723897147625216
986,POST,1282694400,1282953600,"({'starting_time': 1282694400, 'ending_time': 1282953600},)",0.004801534148715809
987,BULLARDS,1282867200,1284336000,"({'starting_time': 1282867200, 'ending_time': 1284336000},)",0.0054895588590500866
988,BULLARD,1282867200,1283212800,"({'starting_time': 1282867200, 'ending_time': 1283212800},)",0.004783235619185642
989,COWBOY,1283385600,1283817600,"({'starting_time': 1283385600, 'ending_time': 1283817600},)",0.0030265767842896146
990,CANYON,1284249600,1284854400,"({'starting_time': 1284249600, 'ending_time': 1284854400},)",0.0359383119972479
991,WINTERTON,1299628800,1299628800,"({'starting_time': 1299628800, 'ending_time': 1299628800},)",0.0014455838328831896
992,CENTER,1300406400,1300579200,"({'starting_time': 1300406400, 'ending_time': 1300579200},)",0.0031107500201283823
993,METZ,1305158400,1305331200,"({'starting_time': 1305158400, 'ending_time': 1305331200},)",0.0030448753138197816
994,COVE,1306454400,1306800000,"({'starting_time': 1306454400, 'ending_time': 1306800000},)",0.0041061900265694645
995,CATTLEMAN,1306627200,1306627200,"({'starting_time': 1306627200, 'ending_time': 1306627200},)",0.0013980076561047553
996,COUGAR,1307491200,1307923200,"({'starting_time': 1307491200, 'ending_time': 1307923200},)",0.007319411812066782
997,IKEA,1307836800,1307836800,"({'starting_time': 1307836800, 'ending_time': 1307836800},)",0.0023422117798613702
998,ANTELOPE,1308441600,1308614400,"({'starting_time': 1308441600, 'ending_time': 1308614400},)",0.019030470711373634
999,QUINN,1308614400,1308700800,"({'starting_time': 1308614400, 'ending_time': 1308700800},)",0.011542712427629316
1000,HIGHWAY,1308873600,1308873600,"({'starting_time': 1308873600, 'ending_time': 1308873600},)",0.0014163061856349224
1001,EASTMAN,1308873600,1308873600,"({'starting_time': 1308873600, 'ending_time': 1308873600},)",0.0012077029489910192
1002,REST,1309046400,1309046400,"({'starting_time': 1309046400, 'ending_time': 1309046400},)",0.0021043308959692
1003,STAGE,1309132800,1309564800,"({'starting_time': 1309132800, 'ending_time': 1309564800},)",0.004439223264018503
1004,SPANISH,1309478400,1309824000,"({'starting_time': 1309478400, 'ending_time': 1309824000},)",0.0018225335412046287
1005,CHRISMAN,1309824000,1309824000,"({'starting_time': 1309824000, 'ending_time': 1309824000},)",0.0014638823624133564
1006,CARBON CANYON,1309996800,1310083200,"({'starting_time': 1309996800, 'ending_time': 1310083200},)",0.0018591306002649628
1007,LION,1310083200,1318204800,"({'starting_time': 1310083200, 'ending_time': 1318204800},)",0.07502397107368453
1008,GRANITE,1310169600,1310428800,"({'starting_time': 1310169600, 'ending_time': 1310428800},)",0.002854570606706045
1009,KRISTA,1310169600,1310342400,"({'starting_time': 1310169600, 'ending_time': 1310342400},)",0.0013174941261720207
1010,FLYNN,1310601600,1310601600,"({'starting_time': 1310601600, 'ending_time': 1310601600},)",0.0018298529530166956
1011,SCORPION COMPLEX,1310688000,1310947200,"({'starting_time': 1310688000, 'ending_time': 1310947200},)",0.010777833893268337
1012,EAGLE,1311206400,1311897600,"({'starting_time': 1311206400, 'ending_time': 1311897600},)",0.051601853275070816
1013,FLYNN,1311206400,1311292800,"({'starting_time': 1311206400, 'ending_time': 1311292800},)",0.0019945397187881983
1014,ROMERO,1311379200,1311379200,"({'starting_time': 1311379200, 'ending_time': 1311379200},)",0.0017895961880503282
1015,ROMERO,1311379200,1311379200,"({'starting_time': 1311379200, 'ending_time': 1311379200},)",0.0017895961880503282
1016,AVALANCHE,1312070400,1317427200,"({'starting_time': 1312070400, 'ending_time': 1317427200},)",0.0029899797252292805
1017,PASS,1312329600,1312675200,"({'starting_time': 1312329600, 'ending_time': 1312675200},)",0.002254378838116569
1018,GILMAN,1312588800,1312675200,"({'starting_time': 1312588800, 'ending_time': 1312675200},)",0.0034584220812015547
1019,KNOXVILLE,1313193600,1313366400,"({'starting_time': 1313193600, 'ending_time': 1313366400},)",0.001851811188452896
1020,ANNIE,1313625600,1313884800,"({'starting_time': 1313625600, 'ending_time': 1313884800},)",0.00759754946092532
1021,ONION,1313712000,1315612800,"({'starting_time': 1313712000, 'ending_time': 1315612800},)",0.002056754719190766
1022,KEN,1313971200,1314144000,"({'starting_time': 1313971200, 'ending_time': 1314144000},)",0.001365070302950455
1023,MOTOR,1314230400,1315094400,"({'starting_time': 1314230400, 'ending_time': 1315094400},)",0.01914392159446067
1024,BEACON,1314403200,1314403200,"({'starting_time': 1314403200, 'ending_time': 1314403200},)",0.002616689722813875
1025,OASIS,1314403200,1314662400,"({'starting_time': 1314403200, 'ending_time': 1314662400},)",0.001299195596641854
1026,WELLS,1314489600,1314748800,"({'starting_time': 1314489600, 'ending_time': 1314748800},)",0.006305673276095533
1027,KELLER,1314576000,1314748800,"({'starting_time': 1314576000, 'ending_time': 1314748800},)",0.001676145304963293
1028,HILL,1314921600,1315440000,"({'starting_time': 1314921600, 'ending_time': 1315440000},)",0.004153766203347899
1029,SODA,1315008000,1315094400,"({'starting_time': 1315008000, 'ending_time': 1315094400},)",0.005592030624419021
1030,FIGUEROA,1315008000,1315180800,"({'starting_time': 1315008000, 'ending_time': 1315180800},)",0.002554474722411307
1031,CANYON,1315094400,1315699200,"({'starting_time': 1315094400, 'ending_time': 1315699200},)",0.05337681063949701
1032,ROADRUNNER,1315094400,1315180800,"({'starting_time': 1315094400, 'ending_time': 1315180800},)",0.001226001478521186
1033,WILLOWS,1315094400,1315353600,"({'starting_time': 1315094400, 'ending_time': 1315353600},)",0.0011345088308703513
1034,WAGON WHEEL,1315180800,1315267200,"({'starting_time': 1315180800, 'ending_time': 1315267200},)",0.0018298529530166956
1035,MILTON,1315526400,1315699200,"({'starting_time': 1315526400, 'ending_time': 1315699200},)",0.0041061900265694645
1037,BRECKENRIDGE COMPLEX,1315612800,1316217600,"({'starting_time': 1315612800, 'ending_time': 1316217600},)",0.09227216500881989
1038,KEENE COMPLEX,1315612800,1315958400,"({'starting_time': 1315612800, 'ending_time': 1315958400},)",0.009431062119848049
1036,COMANCHE COMPLEX,1315612800,1316217600,"({'starting_time': 1315612800, 'ending_time': 1316217600},)",0.10736845187120762
1039,TENNESSEE,1315699200,1315785600,"({'starting_time': 1315699200, 'ending_time': 1315785600},)",0.0013906882442926887
1040,JOHN,1315872000,1316131200,"({'starting_time': 1315872000, 'ending_time': 1316131200},)",0.01939644130197697
1041,TAMARACK,1315872000,1318809600,"({'starting_time': 1315872000, 'ending_time': 1318809600},)",0.0036999626709997586
1042,LONG,1315872000,1317427200,"({'starting_time': 1315872000, 'ending_time': 1317427200},)",0.0017676379526141278
1043,BURST COMPLEX,1316044800,1316044800,"({'starting_time': 1316044800, 'ending_time': 1316044800},)",0.0018591306002649628
1044,MINT,1316217600,1316304000,"({'starting_time': 1316217600, 'ending_time': 1316304000},)",0.00232025354442517
1048,TUU SEPT.. LIGHTNING,1316736000,1316908800,"({'starting_time': 1316736000, 'ending_time': 1316908800},)",0.001280897067111687
1045,65 FIRE,1316736000,1316736000,"({'starting_time': 1316736000, 'ending_time': 1316736000},)",0.007337710341596949
1046,RUTH,1316736000,1317168000,"({'starting_time': 1316736000, 'ending_time': 1317168000},)",0.005343170622808751
1047,OLD FIRE,1316736000,1316822400,"({'starting_time': 1316736000, 'ending_time': 1316822400},)",0.0015004794214736905
1050,WINDY POINT,1316908800,1316995200,"({'starting_time': 1316908800, 'ending_time': 1316995200},)",0.0019799008951640646
1049,BUCKEYE,1316908800,1317081600,"({'starting_time': 1316908800, 'ending_time': 1317081600},)",0.004172064732878066
1051,GREAT,1317427200,1317945600,"({'starting_time': 1317427200, 'ending_time': 1317945600},)",0.00781347210938129
1052,BLUE,1322697600,1323129600,"({'starting_time': 1322697600, 'ending_time': 1323129600},)",0.0026898838409345426
1053,ENF WIND COMPLEX,1322697600,1322697600,"({'starting_time': 1322697600, 'ending_time': 1322697600},)",0.0019799008951640646
1054,RIVER,1337299200,1337644800,"({'starting_time': 1337299200, 'ending_time': 1337644800},)",0.0011711058899306851
1055,BANNER 4,1337817600,1338249600,"({'starting_time': 1337817600, 'ending_time': 1338249600},)",0.01946963542009764
1056,BILLY,1338422400,1338422400,"({'starting_time': 1338422400, 'ending_time': 1338422400},)",0.0015883123632184917
1057,5 MILE,1339113600,1339200000,"({'starting_time': 1339113600, 'ending_time': 1339200000},)",0.0019213456006675303
1058,GAINES,1339459200,1339632000,"({'starting_time': 1339459200, 'ending_time': 1339632000},)",0.0062215000402567645
1059,LASSEN,1339459200,1339545600,"({'starting_time': 1339459200, 'ending_time': 1339545600},)",0.0015297570687219575
1062,OZENA,1339804800,1339891200,"({'starting_time': 1339804800, 'ending_time': 1339891200},)",0.0013211538320780543
1061,CASCADE,1339804800,1353888000,"({'starting_time': 1339804800, 'ending_time': 1353888000},)",0.006239798569786932
1060,HIGHLAND,1339804800,1339977600,"({'starting_time': 1339804800, 'ending_time': 1339977600},)",0.007945221521998492
1063,OLD 2,1339891200,1340150400,"({'starting_time': 1339891200, 'ending_time': 1340150400},)",0.003641407376503224
1064,VIEW,1339891200,1339977600,"({'starting_time': 1339891200, 'ending_time': 1339977600},)",0.0013723897147625216
1065,GULCH,1340064000,1340236800,"({'starting_time': 1340064000, 'ending_time': 1340236800},)",0.0014089867738228555
1066,HILL,1340409600,1340755200,"({'starting_time': 1340409600, 'ending_time': 1340755200},)",0.0025215373692570064
1067,DALE,1341446400,1341619200,"({'starting_time': 1341446400, 'ending_time': 1341619200},)",0.003963461496234163
1068,MILL,1341619200,1342569600,"({'starting_time': 1341619200, 'ending_time': 1342569600},)",0.10796864363979711
1069,FISH,1341619200,1341792000,"({'starting_time': 1341619200, 'ending_time': 1341792000},)",0.00403665561435483
1070,GRAPEVINE,1341705600,1342051200,"({'starting_time': 1341705600, 'ending_time': 1342051200},)",0.006843650044282441
1071,SITES,1341705600,1341792000,"({'starting_time': 1341705600, 'ending_time': 1341792000},)",0.0013357926557021878
1073,RAIL,1341792000,1342051200,"({'starting_time': 1341792000, 'ending_time': 1342051200},)",0.006843650044282441
1072,TURKEY,1341792000,1341878400,"({'starting_time': 1341792000, 'ending_time': 1341878400},)",0.009255396236358446
1074,SEVEN,1341878400,1341964800,"({'starting_time': 1341878400, 'ending_time': 1341964800},)",0.0030741529610680486
1075,ROBBERS,1341964800,1342828800,"({'starting_time': 1341964800, 'ending_time': 1342828800},)",0.009698220650988486
1076,FLAT,1341964800,1342483200,"({'starting_time': 1341964800, 'ending_time': 1342483200},)",0.006177583569384365
1077,WOODS CREEK,1342310400,1342828800,"({'starting_time': 1342310400, 'ending_time': 1342828800},)",0.0011894044194608521
1078,CALF,1342396800,1342569600,"({'starting_time': 1342396800, 'ending_time': 1342569600},)",0.0023422117798613702
1079,SAND,1342483200,1342656000,"({'starting_time': 1342483200, 'ending_time': 1342656000},)",0.005226060033815682
1080,SPANISH,1342569600,1342828800,"({'starting_time': 1342569600, 'ending_time': 1342828800},)",0.0042781962041530345
1081,FOREST,1342828800,1343088000,"({'starting_time': 1342828800, 'ending_time': 1343088000},)",0.0019030470711373633
1082,READING,1343001600,1345507200,"({'starting_time': 1343001600, 'ending_time': 1345507200},)",0.10276088213551159
1083,PASKENTA,1343174400,1343174400,"({'starting_time': 1343174400, 'ending_time': 1343174400},)",0.0010979117718100174
1084,NORTH,1343433600,1343606400,"({'starting_time': 1343433600, 'ending_time': 1343606400},)",0.0014016673620107889
1085,GRAPE,1343433600,1343520000,"({'starting_time': 1343433600, 'ending_time': 1343520000},)",0.0013540911852323548
1086,CHIPS,1343520000,1346371200,"({'starting_time': 1343520000, 'ending_time': 1346371200},)",0.2752720991341136
1087,PEAK,1343520000,1343865600,"({'starting_time': 1343520000, 'ending_time': 1343865600},)",0.0029277647248267128
1088,SALT CREEK,1343779200,1344038400,"({'starting_time': 1343779200, 'ending_time': 1344038400},)",0.0035865117879127235
1089,VOLCANO,1343779200,1344124800,"({'starting_time': 1343779200, 'ending_time': 1344124800},)",0.0013028553025478872
1090,DILLON,1343952000,1344297600,"({'starting_time': 1343952000, 'ending_time': 1344297600},)",0.0011637864781186185
1091,PIUTE COMLEX,1344038400,1344643200,"({'starting_time': 1344038400, 'ending_time': 1344643200},)",0.006525255630457537
1092,RUSHMORE,1344038400,1344038400,"({'starting_time': 1344038400, 'ending_time': 1344038400},)",0.003659705906033391
1094,LAKE COMPLEX,1344124800,1344470400,"({'starting_time': 1344124800, 'ending_time': 1344470400},)",0.0061043894512636965
1095,BEAR,1344124800,1344729600,"({'starting_time': 1344124800, 'ending_time': 1344729600},)",0.0030558544315378816
1093,FORT COMPLEX,1344124800,1347235200,"({'starting_time': 1344124800, 'ending_time': 1347235200},)",0.0865630237954078
1096,BARRYPOINT (CA LAND),1344211200,1346112000,"({'starting_time': 1344211200, 'ending_time': 1346112000},)",0.140510748556246
1097,INDIAN,1344384000,1344988800,"({'starting_time': 1344384000, 'ending_time': 1344988800},)",0.04601714206246386
1098,CHIHUAHUA 2,1344470400,1344729600,"({'starting_time': 1344470400, 'ending_time': 1344729600},)",0.007341370047502982
1099,JAWBONE COMPLEX,1344556800,1345593600,"({'starting_time': 1344556800, 'ending_time': 1345593600},)",0.00445752179354867
1100,SOUTH COMPLEX,1344556800,1350345600,"({'starting_time': 1344556800, 'ending_time': 1350345600},)",0.0016578467754331263
1101,RAMSEY,1344643200,1346371200,"({'starting_time': 1344643200, 'ending_time': 1346371200},)",0.004161085615159966
1102,RUSH,1344729600,1346371200,"({'starting_time': 1344729600, 'ending_time': 1346371200},)",0.9951142926154454
1103,WALKER,1344729600,1344902400,"({'starting_time': 1344729600, 'ending_time': 1344902400},)",0.018298529530166956
1104,WYE,1344729600,1345248000,"({'starting_time': 1344729600, 'ending_time': 1345248000},)",0.01073757712830197
1105,VALLECITO LIGHTNING COMPLEX,1344816000,1345420800,"({'starting_time': 1344816000, 'ending_time': 1345420800},)",0.08354742612883628
1106,MILL,1344816000,1345680000,"({'starting_time': 1344816000, 'ending_time': 1345680000},)",0.006005577391800795
1107,BUCK,1344902400,1345248000,"({'starting_time': 1344902400, 'ending_time': 1345248000},)",0.009811671534075521
1108,NELSON (W-1),1345161600,1345507200,"({'starting_time': 1345161600, 'ending_time': 1345507200},)",0.013398183321988244
1109,BAGLEY,1345248000,1346457600,"({'starting_time': 1345248000, 'ending_time': 1346457600},)",0.16838672844250235
1110,NORTH PASS,1345248000,1346457600,"({'starting_time': 1345248000, 'ending_time': 1346457600},)",0.15364543305299985
1111,PONDEROSA,1345248000,1346544000,"({'starting_time': 1345248000, 'ending_time': 1346544000},)",0.10128602065538013
1112,BAGLEY COMPLEX,1345248000,1345593600,"({'starting_time': 1345248000, 'ending_time': 1345593600},)",0.003659705906033391
1113,VISTA,1345420800,1345507200,"({'starting_time': 1345420800, 'ending_time': 1345507200},)",0.0018298529530166956
1114,ANTELOPE,1345507200,1345852800,"({'starting_time': 1345507200, 'ending_time': 1345852800},)",0.0023788088389217043
1115,WILLIAMS,1346544000,1347321600,"({'starting_time': 1346544000, 'ending_time': 1347321600},)",0.015341487158091976
1116,SIXTEEN COMPLEX,1346716800,1347321600,"({'starting_time': 1346716800, 'ending_time': 1347321600},)",0.06953441221463443
1117,LIKELY,1346803200,1347580800,"({'starting_time': 1346803200, 'ending_time': 1347580800},)",0.036004186703556505
1118,STAFFORD,1346803200,1347494400,"({'starting_time': 1346803200, 'ending_time': 1347494400},)",0.016128323927889154
1119,SCOTTS,1346976000,1347580800,"({'starting_time': 1346976000, 'ending_time': 1347580800},)",0.016530891577552827
1120,WARD,1347321600,1347580800,"({'starting_time': 1347321600, 'ending_time': 1347580800},)",0.0020128382483183653
1121,SHOCKEY,1348358400,1348704000,"({'starting_time': 1348358400, 'ending_time': 1348704000},)",0.009350548589915315
1122,RANGE,1348876800,1349049600,"({'starting_time': 1348876800, 'ending_time': 1349049600},)",0.0012845567730177202
1123,TWENTY NINE,1350518400,1350777600,"({'starting_time': 1350518400, 'ending_time': 1350777600},)",0.0010979117718100174
1124,DEVORE,1352073600,1352160000,"({'starting_time': 1352073600, 'ending_time': 1352160000},)",0.001226001478521186
1125,BECKS,1358812800,1358899200,"({'starting_time': 1358812800, 'ending_time': 1358899200},)",0.001226001478521186
1126,RIVER,1361664000,1362009600,"({'starting_time': 1361664000, 'ending_time': 1362009600},)",0.0014895003037555903
1127,JURUPA,1362009600,1362182400,"({'starting_time': 1362009600, 'ending_time': 1362182400},)",0.0010979117718100174
1128,PANTHER,1367366400,1368057600,"({'starting_time': 1367366400, 'ending_time': 1368057600},)",0.025237331928006264
1129,SUMMIT,1367366400,1367625600,"({'starting_time': 1367366400, 'ending_time': 1367625600},)",0.010818090658234704
1130,SPRINGS,1367452800,1368057600,"({'starting_time': 1367452800, 'ending_time': 1368057600},)",0.08875152792721577
1131,TRES PINOS,1367539200,1367625600,"({'starting_time': 1367539200, 'ending_time': 1367625600},)",0.0012955358907358204
1132,FOSTER,1367539200,1367712000,"({'starting_time': 1367539200, 'ending_time': 1367712000},)",0.0010979117718100174
1133,GORGONIO,1367625600,1367625600,"({'starting_time': 1367625600, 'ending_time': 1367625600},)",0.0023788088389217043
1134,GRAND,1368576000,1369180800,"({'starting_time': 1368576000, 'ending_time': 1369180800},)",0.01590508186762112
1135,LAKE,1368748800,1369008000,"({'starting_time': 1368748800, 'ending_time': 1369008000},)",0.0026057106050957745
1136,FELIPE,1369267200,1369785600,"({'starting_time': 1369267200, 'ending_time': 1369785600},)",0.009698220650988486
1137,GENERAL,1369526400,1369958400,"({'starting_time': 1369526400, 'ending_time': 1369958400},)",0.009149264765083478
1138,RIVER,1369526400,1369612800,"({'starting_time': 1369526400, 'ending_time': 1369612800},)",0.001646867657715026
1139,WHITE,1369612800,1370390400,"({'starting_time': 1369612800, 'ending_time': 1370390400},)",0.007260856517570248
1140,POWERHOUSE,1369872000,1370822400,"({'starting_time': 1369872000, 'ending_time': 1370822400},)",0.11079393659925488
1141,SHELTON,1369872000,1369872000,"({'starting_time': 1369872000, 'ending_time': 1369872000},)",0.0011088908895281176
1142,BRANCH,1370044800,1370304000,"({'starting_time': 1370044800, 'ending_time': 1370304000},)",0.001778617070332228
1143,CARSTENS,1371340800,1372204800,"({'starting_time': 1371340800, 'ending_time': 1372204800},)",0.006250777687505032
1144,ROLLING,1371340800,1371513600,"({'starting_time': 1371340800, 'ending_time': 1371513600},)",0.0017566588348960277
1145,MILL,1372377600,1372723200,"({'starting_time': 1372377600, 'ending_time': 1372723200},)",0.001954282953821831
1146,KIRKER,1372636800,1372723200,"({'starting_time': 1372636800, 'ending_time': 1372723200},)",0.0018005753057684284
1147,FOX,1372809600,1373155200,"({'starting_time': 1372809600, 'ending_time': 1373155200},)",0.0018371723648287624
1148,CHARIOT,1373068800,1373846400,"({'starting_time': 1373068800, 'ending_time': 1373846400},)",0.025819225167065574
1149,KYBURZ,1373241600,1373500800,"({'starting_time': 1373241600, 'ending_time': 1373500800},)",0.0020933517782510997
1150,MOUNTAIN,1373846400,1375228800,"({'starting_time': 1373846400, 'ending_time': 1375228800},)",0.1007553632990053
1151,RANCHO,1374192000,1374451200,"({'starting_time': 1374192000, 'ending_time': 1374451200},)",0.0018298529530166956
1152,ASPEN,1374451200,1378598400,"({'starting_time': 1374451200, 'ending_time': 1378598400},)",0.08414395819151974
1153,WATER,1374537600,1374710400,"({'starting_time': 1374537600, 'ending_time': 1374710400},)",0.0022397400144924355
1154,DANCE,1375056000,1375401600,"({'starting_time': 1375056000, 'ending_time': 1375401600},)",0.0021116503077812667
1155,FORKS COMPLEX,1375228800,1380585600,"({'starting_time': 1375228800, 'ending_time': 1380585600},)",0.1363094061761197
1156,FALLS,1375660800,1376006400,"({'starting_time': 1375660800, 'ending_time': 1376006400},)",0.00506137326804418
1157,POWER,1375660800,1376352000,"({'starting_time': 1375660800, 'ending_time': 1376352000},)",0.003915885319455728
1158,SILVER,1375833600,1376524800,"({'starting_time': 1375833600, 'ending_time': 1376524800},)",0.07426275224522957
1159,CORRAL COMPLEX,1376092800,1380672000,"({'starting_time': 1376092800, 'ending_time': 1380672000},)",0.04575730294313549
1160,AMERICAN,1376179200,1377734400,"({'starting_time': 1376179200, 'ending_time': 1377734400},)",0.10042233006155625
1161,SWEDES,1376611200,1377129600,"({'starting_time': 1376611200, 'ending_time': 1377129600},)",0.008285574171259597
1162,RIM,1376697600,1382832000,"({'starting_time': 1376697600, 'ending_time': 1382832000},)",0.941693565505076
1163,SHIRLEY COMPLEX,1376784000,1377129600,"({'starting_time': 1376784000, 'ending_time': 1377129600},)",0.0029058064893905124
1164,HOUGH COMPLEX,1376784000,1377302400,"({'starting_time': 1376784000, 'ending_time': 1377302400},)",0.0018774291297951296
1165,GOBBLERS,1376956800,1377820800,"({'starting_time': 1376956800, 'ending_time': 1377820800},)",0.0015114585391917906
1166,MISSION,1377129600,1377388800,"({'starting_time': 1377129600, 'ending_time': 1377388800},)",0.01646867657715026
1167,DEER,1377216000,1377734400,"({'starting_time': 1377216000, 'ending_time': 1377734400},)",0.04182677880005563
1168,FISH,1377216000,1378339200,"({'starting_time': 1377216000, 'ending_time': 1378339200},)",0.007538994166428786
1169,WINDY PEAK,1377216000,1382227200,"({'starting_time': 1377216000, 'ending_time': 1382227200},)",0.0024922597220087394
1170,MORGAN,1378598400,1379116800,"({'starting_time': 1378598400, 'ending_time': 1379116800},)",0.011345088308703512
1171,CLOVER,1378684800,1379203200,"({'starting_time': 1378684800, 'ending_time': 1379203200},)",0.029544805779407567
1172,PUTAH,1380758400,1380844800,"({'starting_time': 1380758400, 'ending_time': 1380844800},)",0.0013760494206685552
1173,SUMMIT,1380844800,1380931200,"({'starting_time': 1380844800, 'ending_time': 1380931200},)",0.0011162103013401842
1174,DELUZ,1380931200,1381276800,"({'starting_time': 1380931200, 'ending_time': 1381276800},)",0.008183102405890662
1175,MCCABE,1385078400,1385596800,"({'starting_time': 1385078400, 'ending_time': 1385596800},)",0.012827269200647036
1176,HIGHGLADE,1385164800,1385683200,"({'starting_time': 1385164800, 'ending_time': 1385683200},)",0.0011162103013401842
1177,PFEIFFER,1387152000,1387497600,"({'starting_time': 1387152000, 'ending_time': 1387497600},)",0.0033559503158326195
1178,CAMPBELL,1388620800,1389312000,"({'starting_time': 1388620800, 'ending_time': 1389312000},)",0.0031656456087188834
1179,RED,1388793600,1389484800,"({'starting_time': 1388793600, 'ending_time': 1389484800},)",0.0012186820667091194
1180,SODA,1389657600,1397865600,"({'starting_time': 1389657600, 'ending_time': 1397865600},)",0.005899445920525826
1181,COLBY,1389830400,1390521600,"({'starting_time': 1389830400, 'ending_time': 1390521600},)",0.0071437459285771795
1182,PIERCE,1394841600,1394928000,"({'starting_time': 1394841600, 'ending_time': 1394928000},)",0.001280897067111687
1183,ETIWANDA,1398816000,1398902400,"({'starting_time': 1398816000, 'ending_time': 1398902400},)",0.008051352993273461
1184,BERNARDO,1399939200,1400630400,"({'starting_time': 1399939200, 'ending_time': 1400630400},)",0.005665224742539689
1185,MIGUELITO,1399939200,1400198400,"({'starting_time': 1399939200, 'ending_time': 1400198400},)",0.0023129341326131032
1186,SAN DIEGO COMPLEX,1400025600,1400716800,"({'starting_time': 1400025600, 'ending_time': 1400716800},)",0.008922362998909408
1187,POINSETTIA,1400025600,1400284800,"({'starting_time': 1400025600, 'ending_time': 1400284800},)",0.002195823543620035
1188,BASILONE COMPLEX,1400284800,1400457600,"({'starting_time': 1400284800, 'ending_time': 1400457600},)",0.07773215344414923
1189,HUNTER,1401062400,1401840000,"({'starting_time': 1401062400, 'ending_time': 1401840000},)",0.0024776208983846057
1190,59,1401840000,1402272000,"({'starting_time': 1401840000, 'ending_time': 1402272000},)",0.0014712017742254232
1191,SHIRLEY,1402617600,1403308800,"({'starting_time': 1402617600, 'ending_time': 1403308800},)",0.00931395153085498
1192,STONY,1403136000,1403395200,"({'starting_time': 1403136000, 'ending_time': 1403395200},)",0.017712976585201615
1193,GUN CLUB,1403136000,1403136000,"({'starting_time': 1403136000, 'ending_time': 1403136000},)",0.0014638823624133564
1194,BUTTS,1404172800,1404950400,"({'starting_time': 1404172800, 'ending_time': 1404950400},)",0.01573673539594358
1195,MODOC JULY COMPLEX,1404172800,1404691200,"({'starting_time': 1404172800, 'ending_time': 1404691200},)",0.009390805354881682
1196,MONTICELLO,1404432000,1405209600,"({'starting_time': 1404432000, 'ending_time': 1405209600},)",0.02374417191834464
1197,BULLY,1405036800,1406073600,"({'starting_time': 1405036800, 'ending_time': 1406073600},)",0.04633553647628876
1198,NICOLLS,1405036800,1405728000,"({'starting_time': 1405036800, 'ending_time': 1405728000},)",0.006148305922136097
1199,DARK HOLE,1405468800,1408492800,"({'starting_time': 1405468800, 'ending_time': 1408492800},)",0.003941503260797962
1200,GUN CLUB,1406160000,1406937600,"({'starting_time': 1406160000, 'ending_time': 1406937600},)",0.0015443958923460912
1201,SAND,1406246400,1407024000,"({'starting_time': 1406246400, 'ending_time': 1407024000},)",0.015517153041581579
1202,EL PORTAL,1406332800,1407110400,"({'starting_time': 1406332800, 'ending_time': 1407110400},)",0.01716036099339057
1203,KELLEY,1406332800,1406332800,"({'starting_time': 1406332800, 'ending_time': 1406332800},)",0.003659705906033391
1204,FRENCH,1406505600,1408320000,"({'starting_time': 1406505600, 'ending_time': 1408320000},)",0.050643010327690065
1205,WEB,1406592000,1409097600,"({'starting_time': 1406592000, 'ending_time': 1409097600},)",0.0013833688324806218
1206,BALD,1406678400,1408147200,"({'starting_time': 1406678400, 'ending_time': 1408147200},)",0.14542207388214284
1207,KNF BEAVER,1406678400,1409356800,"({'starting_time': 1406678400, 'ending_time': 1409356800},)",0.11892580312246108
1208,DAY,1406678400,1407888000,"({'starting_time': 1406678400, 'ending_time': 1407888000},)",0.04813611178205719
1209,LODGE COMPLEX,1406678400,1411257600,"({'starting_time': 1406678400, 'ending_time': 1411257600},)",0.04587441353212856
1210,COFFEE COMPLEX,1406678400,1409443200,"({'starting_time': 1406678400, 'ending_time': 1409443200},)",0.022902439559956963
1212,LITTLE DEER,1406764800,1407715200,"({'starting_time': 1406764800, 'ending_time': 1407715200},)",0.02013936160090175
1211,EILER,1406764800,1408838400,"({'starting_time': 1406764800, 'ending_time': 1408838400},)",0.11863302664997841
1213,JULY COMPLEX,1407024000,1411603200,"({'starting_time': 1407024000, 'ending_time': 1411603200},)",0.18313900294972296
1214,THIRTY ONE 2,1407542400,1407542400,"({'starting_time': 1407542400, 'ending_time': 1407542400},)",0.0013540911852323548
1215,HAPPY CAMP COMPLEX,1407974400,1414713600,"({'starting_time': 1407974400, 'ending_time': 1414713600},)",0.4906055349392123
